age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
31,31,31,31,31,31,31,2.426,2.667,2.478,2.552,2.388,2.55,1.969
32,32,32,32,32,32,32,2.316,2.426,2.667,2.478,2.552,2.388,2.55
33,33,33,33,33,33,33,2.367,2.316,2.426,2.667,2.478,2.552,2.388
34,34,34,34,34,34,34,2.582,2.367,2.316,2.426,2.667,2.478,2.552
35,35,35,35,35,35,35,2.778,2.582,2.367,2.316,2.426,2.667,2.478
36,36,36,36,36,36,36,2.681,2.778,2.582,2.367,2.316,2.426,2.667
37,37,37,37,37,37,37,2.506,2.681,2.778,2.582,2.367,2.316,2.426
38,38,38,38,38,38,38,2.905,2.506,2.681,2.778,2.582,2.367,2.316
39,39,39,39,39,39,39,2.326,2.905,2.506,2.681,2.778,2.582,2.367
40,40,40,40,40,40,40,2.372,2.326,2.905,2.506,2.681,2.778,2.582
41,41,41,41,41,41,41,2.65,2.372,2.326,2.905,2.506,2.681,2.778
42,42,42,42,42,42,42,2.573,2.65,2.372,2.326,2.905,2.506,2.681
43,43,43,43,43,43,43,2.807,2.573,2.65,2.372,2.326,2.905,2.506
44,44,44,44,44,44,44,2.552,2.807,2.573,2.65,2.372,2.326,2.905
45,45,45,45,45,45,45,2.871,2.552,2.807,2.573,2.65,2.372,2.326
46,46,46,46,46,46,46,2.753,2.871,2.552,2.807,2.573,2.65,2.372
47,47,47,47,47,47,47,2.095,2.753,2.871,2.552,2.807,2.573,2.65
48,48,48,48,48,48,48,3.215,2.095,2.753,2.871,2.552,2.807,2.573
49,49,49,49,49,49,49,2.644,3.215,2.095,2.753,2.871,2.552,2.807
50,50,50,50,50,50,50,2.567,2.644,3.215,2.095,2.753,2.871,2.552
51,51,51,51,51,51,51,2.361,2.567,2.644,3.215,2.095,2.753,2.871
52,52,52,52,52,52,52,1.93,2.361,2.567,2.644,3.215,2.095,2.753
53,53,53,53,53,53,53,2.113,1.93,2.361,2.567,2.644,3.215,2.095
54,54,54,54,54,54,54,1.985,2.113,1.93,2.361,2.567,2.644,3.215
55,55,55,55,55,55,55,2.747,1.985,2.113,1.93,2.361,2.567,2.644
56,56,56,56,56,56,56,2.747,2.747,1.985,2.113,1.93,2.361,2.567
57,57,57,57,57,57,57,2.792,2.747,2.747,1.985,2.113,1.93,2.361
58,58,58,58,58,58,58,2.486,2.792,2.747,2.747,1.985,2.113,1.93
59,59,59,59,59,59,59,2.333,2.486,2.792,2.747,2.747,1.985,2.113
60,60,60,60,60,60,60,2.82,2.333,2.486,2.792,2.747,2.747,1.985
61,61,61,61,61,61,61,2.848,2.82,2.333,2.486,2.792,2.747,2.747
62,62,62,62,62,62,62,2.726,2.848,2.82,2.333,2.486,2.792,2.747
63,63,63,63,63,63,63,2.736,2.726,2.848,2.82,2.333,2.486,2.792
64,64,64,64,64,64,64,3.26,2.736,2.726,2.848,2.82,2.333,2.486
65,65,65,65,65,65,65,3.296,3.26,2.736,2.726,2.848,2.82,2.333
66,66,66,66,66,66,66,3.319,3.296,3.26,2.736,2.726,2.848,2.82
67,67,67,67,67,67,67,1.499,3.319,3.296,3.26,2.736,2.726,2.848
68,68,68,68,68,68,68,2.119,1.499,3.319,3.296,3.26,2.736,2.726
69,69,69,69,69,69,69,2.475,2.119,1.499,3.319,3.296,3.26,2.736
8,8,8,8,8,8,8,0.206,1.155,0.887,0.644,0.578,0.955,0.046
9,9,9,9,9,9,9,1.05,0.206,1.155,0.887,0.644,0.578,0.955
10,10,10,10,10,10,10,1.272,1.05,0.206,1.155,0.887,0.644,0.578
11,11,11,11,11,11,11,1.082,1.272,1.05,0.206,1.155,0.887,0.644
12,12,12,12,12,12,12,1.435,1.082,1.272,1.05,0.206,1.155,0.887
13,13,13,13,13,13,13,1.441,1.435,1.082,1.272,1.05,0.206,1.155
14,14,14,14,14,14,14,1.555,1.441,1.435,1.082,1.272,1.05,0.206
15,15,15,15,15,15,15,1.942,1.555,1.441,1.435,1.082,1.272,1.05
16,16,16,16,16,16,16,1.797,1.942,1.555,1.441,1.435,1.082,1.272
17,17,17,17,17,17,17,1.641,1.797,1.942,1.555,1.441,1.435,1.082
18,18,18,18,18,18,18,2.013,1.641,1.797,1.942,1.555,1.441,1.435
19,19,19,19,19,19,19,1.912,2.013,1.641,1.797,1.942,1.555,1.441
20,20,20,20,20,20,20,2.157,1.912,2.013,1.641,1.797,1.942,1.555
21,21,21,21,21,21,21,1.689,2.157,1.912,2.013,1.641,1.797,1.942
22,22,22,22,22,22,22,2.262,1.689,2.157,1.912,2.013,1.641,1.797
23,23,23,23,23,23,23,1.575,2.262,1.689,2.157,1.912,2.013,1.641
24,24,24,24,24,24,24,1.701,1.575,2.262,1.689,2.157,1.912,2.013
25,25,25,25,25,25,25,1.96,1.701,1.575,2.262,1.689,2.157,1.912
26,26,26,26,26,26,26,1.776,1.96,1.701,1.575,2.262,1.689,2.157
27,27,27,27,27,27,27,1.753,1.776,1.96,1.701,1.575,2.262,1.689
28,28,28,28,28,28,28,1.467,1.753,1.776,1.96,1.701,1.575,2.262
29,29,29,29,29,29,29,1.458,1.467,1.753,1.776,1.96,1.701,1.575
30,30,30,30,30,30,30,1.791,1.458,1.467,1.753,1.776,1.96,1.701
31,31,31,31,31,31,31,2.019,1.791,1.458,1.467,1.753,1.776,1.96
32,32,32,32,32,32,32,1.706,2.019,1.791,1.458,1.467,1.753,1.776
33,33,33,33,33,33,33,2.024,1.706,2.019,1.791,1.458,1.467,1.753
34,34,34,34,34,34,34,1.961,2.024,1.706,2.019,1.791,1.458,1.467
35,35,35,35,35,35,35,2.135,1.961,2.024,1.706,2.019,1.791,1.458
36,36,36,36,36,36,36,2.43,2.135,1.961,2.024,1.706,2.019,1.791
37,37,37,37,37,37,37,1.402,2.43,2.135,1.961,2.024,1.706,2.019
38,38,38,38,38,38,38,2.383,1.402,2.43,2.135,1.961,2.024,1.706
39,39,39,39,39,39,39,2.393,2.383,1.402,2.43,2.135,1.961,2.024
40,40,40,40,40,40,40,2.084,2.393,2.383,1.402,2.43,2.135,1.961
41,41,41,41,41,41,41,2.657,2.084,2.393,2.383,1.402,2.43,2.135
42,42,42,42,42,42,42,1.937,2.657,2.084,2.393,2.383,1.402,2.43
43,43,43,43,43,43,43,2.241,1.937,2.657,2.084,2.393,2.383,1.402
44,44,44,44,44,44,44,2.299,2.241,1.937,2.657,2.084,2.393,2.383
45,45,45,45,45,45,45,2.299,2.299,2.241,1.937,2.657,2.084,2.393
46,46,46,46,46,46,46,2.203,2.299,2.299,2.241,1.937,2.657,2.084
47,47,47,47,47,47,47,1.979,2.203,2.299,2.299,2.241,1.937,2.657
48,48,48,48,48,48,48,2.46,1.979,2.203,2.299,2.299,2.241,1.937
49,49,49,49,49,49,49,2.032,2.46,1.979,2.203,2.299,2.299,2.241
50,50,50,50,50,50,50,2.327,2.032,2.46,1.979,2.203,2.299,2.299
51,51,51,51,51,51,51,2.14,2.327,2.032,2.46,1.979,2.203,2.299
52,52,52,52,52,52,52,2.542,2.14,2.327,2.032,2.46,1.979,2.203
53,53,53,53,53,53,53,2.523,2.542,2.14,2.327,2.032,2.46,1.979
54,54,54,54,54,54,54,2.386,2.523,2.542,2.14,2.327,2.032,2.46
55,55,55,55,55,55,55,2.599,2.386,2.523,2.542,2.14,2.327,2.032
56,56,56,56,56,56,56,2.305,2.599,2.386,2.523,2.542,2.14,2.327
57,57,57,57,57,57,57,2.241,2.305,2.599,2.386,2.523,2.542,2.14
58,58,58,58,58,58,58,2.246,2.241,2.305,2.599,2.386,2.523,2.542
59,59,59,59,59,59,59,2.694,2.246,2.241,2.305,2.599,2.386,2.523
60,60,60,60,60,60,60,1.635,2.694,2.246,2.241,2.305,2.599,2.386
61,61,61,61,61,61,61,2.078,1.635,2.694,2.246,2.241,2.305,2.599
62,62,62,62,62,62,62,2.04,2.078,1.635,2.694,2.246,2.241,2.305
63,63,63,63,63,63,63,2.45,2.04,2.078,1.635,2.694,2.246,2.241
64,64,64,64,64,64,64,2.439,2.45,2.04,2.078,1.635,2.694,2.246
65,65,65,65,65,65,65,2.202,2.439,2.45,2.04,2.078,1.635,2.694
66,66,66,66,66,66,66,2.912,2.202,2.439,2.45,2.04,2.078,1.635
67,67,67,67,67,67,67,1.443,2.912,2.202,2.439,2.45,2.04,2.078
68,68,68,68,68,68,68,2.179,1.443,2.912,2.202,2.439,2.45,2.04
69,69,69,69,69,69,69,2.338,2.179,1.443,2.912,2.202,2.439,2.45
8,8,8,8,8,8,8,1.338,0.823,1.201,1.071,0.591,0.855,1.136
9,9,9,9,9,9,9,1.359,1.338,0.823,1.201,1.071,0.591,0.855
10,10,10,10,10,10,10,1.144,1.359,1.338,0.823,1.201,1.071,0.591
11,11,11,11,11,11,11,1.691,1.144,1.359,1.338,0.823,1.201,1.071
12,12,12,12,12,12,12,1.28,1.691,1.144,1.359,1.338,0.823,1.201
13,13,13,13,13,13,13,1.235,1.28,1.691,1.144,1.359,1.338,0.823
14,14,14,14,14,14,14,1.485,1.235,1.28,1.691,1.144,1.359,1.338
15,15,15,15,15,15,15,1.455,1.485,1.235,1.28,1.691,1.144,1.359
16,16,16,16,16,16,16,1.987,1.455,1.485,1.235,1.28,1.691,1.144
17,17,17,17,17,17,17,1.414,1.987,1.455,1.485,1.235,1.28,1.691
18,18,18,18,18,18,18,1.79,1.414,1.987,1.455,1.485,1.235,1.28
19,19,19,19,19,19,19,1.352,1.79,1.414,1.987,1.455,1.485,1.235
20,20,20,20,20,20,20,1.693,1.352,1.79,1.414,1.987,1.455,1.485
21,21,21,21,21,21,21,1.746,1.693,1.352,1.79,1.414,1.987,1.455
22,22,22,22,22,22,22,1.833,1.746,1.693,1.352,1.79,1.414,1.987
23,23,23,23,23,23,23,2.033,1.833,1.746,1.693,1.352,1.79,1.414
24,24,24,24,24,24,24,1.765,2.033,1.833,1.746,1.693,1.352,1.79
25,25,25,25,25,25,25,1.711,1.765,2.033,1.833,1.746,1.693,1.352
26,26,26,26,26,26,26,2.017,1.711,1.765,2.033,1.833,1.746,1.693
27,27,27,27,27,27,27,1.749,2.017,1.711,1.765,2.033,1.833,1.746
28,28,28,28,28,28,28,1.576,1.749,2.017,1.711,1.765,2.033,1.833
29,29,29,29,29,29,29,2.143,1.576,1.749,2.017,1.711,1.765,2.033
30,30,30,30,30,30,30,1.812,2.143,1.576,1.749,2.017,1.711,1.765
31,31,31,31,31,31,31,1.824,1.812,2.143,1.576,1.749,2.017,1.711
32,32,32,32,32,32,32,1.885,1.824,1.812,2.143,1.576,1.749,2.017
33,33,33,33,33,33,33,1.726,1.885,1.824,1.812,2.143,1.576,1.749
34,34,34,34,34,34,34,2.185,1.726,1.885,1.824,1.812,2.143,1.576
35,35,35,35,35,35,35,1.89,2.185,1.726,1.885,1.824,1.812,2.143
36,36,36,36,36,36,36,2.169,1.89,2.185,1.726,1.885,1.824,1.812
37,37,37,37,37,37,37,1.777,2.169,1.89,2.185,1.726,1.885,1.824
38,38,38,38,38,38,38,1.882,1.777,2.169,1.89,2.185,1.726,1.885
39,39,39,39,39,39,39,2.114,1.882,1.777,2.169,1.89,2.185,1.726
40,40,40,40,40,40,40,2.39,2.114,1.882,1.777,2.169,1.89,2.185
41,41,41,41,41,41,41,1.867,2.39,2.114,1.882,1.777,2.169,1.89
42,42,42,42,42,42,42,1.908,1.867,2.39,2.114,1.882,1.777,2.169
43,43,43,43,43,43,43,2.443,1.908,1.867,2.39,2.114,1.882,1.777
44,44,44,44,44,44,44,2.284,2.443,1.908,1.867,2.39,2.114,1.882
45,45,45,45,45,45,45,2.063,2.284,2.443,1.908,1.867,2.39,2.114
46,46,46,46,46,46,46,2.539,2.063,2.284,2.443,1.908,1.867,2.39
47,47,47,47,47,47,47,2.325,2.539,2.063,2.284,2.443,1.908,1.867
48,48,48,48,48,48,48,2.762,2.325,2.539,2.063,2.284,2.443,1.908
49,49,49,49,49,49,49,2.078,2.762,2.325,2.539,2.063,2.284,2.443
50,50,50,50,50,50,50,2.279,2.078,2.762,2.325,2.539,2.063,2.284
51,51,51,51,51,51,51,2.888,2.279,2.078,2.762,2.325,2.539,2.063
52,52,52,52,52,52,52,2.503,2.888,2.279,2.078,2.762,2.325,2.539
53,53,53,53,53,53,53,2.711,2.503,2.888,2.279,2.078,2.762,2.325
54,54,54,54,54,54,54,2.234,2.711,2.503,2.888,2.279,2.078,2.762
55,55,55,55,55,55,55,2.432,2.234,2.711,2.503,2.888,2.279,2.078
56,56,56,56,56,56,56,2.896,2.432,2.234,2.711,2.503,2.888,2.279
57,57,57,57,57,57,57,2.521,2.896,2.432,2.234,2.711,2.503,2.888
58,58,58,58,58,58,58,2.505,2.521,2.896,2.432,2.234,2.711,2.503
59,59,59,59,59,59,59,2.15,2.505,2.521,2.896,2.432,2.234,2.711
60,60,60,60,60,60,60,2.775,2.15,2.505,2.521,2.896,2.432,2.234
61,61,61,61,61,61,61,2.394,2.775,2.15,2.505,2.521,2.896,2.432
62,62,62,62,62,62,62,2.599,2.394,2.775,2.15,2.505,2.521,2.896
63,63,63,63,63,63,63,2.541,2.599,2.394,2.775,2.15,2.505,2.521
64,64,64,64,64,64,64,2.691,2.541,2.599,2.394,2.775,2.15,2.505
65,65,65,65,65,65,65,2.898,2.691,2.541,2.599,2.394,2.775,2.15
66,66,66,66,66,66,66,2.049,2.898,2.691,2.541,2.599,2.394,2.775
67,67,67,67,67,67,67,2.09,2.049,2.898,2.691,2.541,2.599,2.394
68,68,68,68,68,68,68,1.878,2.09,2.049,2.898,2.691,2.541,2.599
69,69,69,69,69,69,69,2.482,1.878,2.09,2.049,2.898,2.691,2.541
8,8,8,8,8,8,8,1.424,1.595,1.149,1.164,0.863,1.002,1.223
9,9,9,9,9,9,9,1.529,1.424,1.595,1.149,1.164,0.863,1.002
10,10,10,10,10,10,10,1.777,1.529,1.424,1.595,1.149,1.164,0.863
11,11,11,11,11,11,11,1.564,1.777,1.529,1.424,1.595,1.149,1.164
12,12,12,12,12,12,12,1.995,1.564,1.777,1.529,1.424,1.595,1.149
13,13,13,13,13,13,13,1.596,1.995,1.564,1.777,1.529,1.424,1.595
14,14,14,14,14,14,14,1.669,1.596,1.995,1.564,1.777,1.529,1.424
15,15,15,15,15,15,15,1.576,1.669,1.596,1.995,1.564,1.777,1.529
16,16,16,16,16,16,16,1.539,1.576,1.669,1.596,1.995,1.564,1.777
17,17,17,17,17,17,17,1.571,1.539,1.576,1.669,1.596,1.995,1.564
18,18,18,18,18,18,18,1.742,1.571,1.539,1.576,1.669,1.596,1.995
19,19,19,19,19,19,19,1.881,1.742,1.571,1.539,1.576,1.669,1.596
20,20,20,20,20,20,20,2.056,1.881,1.742,1.571,1.539,1.576,1.669
21,21,21,21,21,21,21,1.847,2.056,1.881,1.742,1.571,1.539,1.576
22,22,22,22,22,22,22,2.153,1.847,2.056,1.881,1.742,1.571,1.539
23,23,23,23,23,23,23,1.992,2.153,1.847,2.056,1.881,1.742,1.571
24,24,24,24,24,24,24,2.049,1.992,2.153,1.847,2.056,1.881,1.742
25,25,25,25,25,25,25,1.943,2.049,1.992,2.153,1.847,2.056,1.881
26,26,26,26,26,26,26,2.131,1.943,2.049,1.992,2.153,1.847,2.056
27,27,27,27,27,27,27,2.162,2.131,1.943,2.049,1.992,2.153,1.847
28,28,28,28,28,28,28,2.018,2.162,2.131,1.943,2.049,1.992,2.153
29,29,29,29,29,29,29,1.962,2.018,2.162,2.131,1.943,2.049,1.992
30,30,30,30,30,30,30,2.126,1.962,2.018,2.162,2.131,1.943,2.049
31,31,31,31,31,31,31,2.144,2.126,1.962,2.018,2.162,2.131,1.943
32,32,32,32,32,32,32,2.236,2.144,2.126,1.962,2.018,2.162,2.131
33,33,33,33,33,33,33,2.429,2.236,2.144,2.126,1.962,2.018,2.162
34,34,34,34,34,34,34,2.067,2.429,2.236,2.144,2.126,1.962,2.018
35,35,35,35,35,35,35,2.483,2.067,2.429,2.236,2.144,2.126,1.962
36,36,36,36,36,36,36,2.397,2.483,2.067,2.429,2.236,2.144,2.126
37,37,37,37,37,37,37,2.213,2.397,2.483,2.067,2.429,2.236,2.144
38,38,38,38,38,38,38,2.154,2.213,2.397,2.483,2.067,2.429,2.236
39,39,39,39,39,39,39,2.151,2.154,2.213,2.397,2.483,2.067,2.429
40,40,40,40,40,40,40,2.62,2.151,2.154,2.213,2.397,2.483,2.067
41,41,41,41,41,41,41,2.184,2.62,2.151,2.154,2.213,2.397,2.483
42,42,42,42,42,42,42,2.11,2.184,2.62,2.151,2.154,2.213,2.397
43,43,43,43,43,43,43,2.208,2.11,2.184,2.62,2.151,2.154,2.213
44,44,44,44,44,44,44,2.438,2.208,2.11,2.184,2.62,2.151,2.154
45,45,45,45,45,45,45,2.361,2.438,2.208,2.11,2.184,2.62,2.151
46,46,46,46,46,46,46,2.405,2.361,2.438,2.208,2.11,2.184,2.62
47,47,47,47,47,47,47,2.583,2.405,2.361,2.438,2.208,2.11,2.184
48,48,48,48,48,48,48,3.189,2.583,2.405,2.361,2.438,2.208,2.11
49,49,49,49,49,49,49,2.955,3.189,2.583,2.405,2.361,2.438,2.208
50,50,50,50,50,50,50,2.295,2.955,3.189,2.583,2.405,2.361,2.438
51,51,51,51,51,51,51,2.999,2.295,2.955,3.189,2.583,2.405,2.361
52,52,52,52,52,52,52,2.387,2.999,2.295,2.955,3.189,2.583,2.405
53,53,53,53,53,53,53,2.64,2.387,2.999,2.295,2.955,3.189,2.583
54,54,54,54,54,54,54,3.191,2.64,2.387,2.999,2.295,2.955,3.189
55,55,55,55,55,55,55,2.981,3.191,2.64,2.387,2.999,2.295,2.955
56,56,56,56,56,56,56,2.494,2.981,3.191,2.64,2.387,2.999,2.295
57,57,57,57,57,57,57,3.173,2.494,2.981,3.191,2.64,2.387,2.999
58,58,58,58,58,58,58,2.335,3.173,2.494,2.981,3.191,2.64,2.387
59,59,59,59,59,59,59,2.663,2.335,3.173,2.494,2.981,3.191,2.64
60,60,60,60,60,60,60,2.3,2.663,2.335,3.173,2.494,2.981,3.191
61,61,61,61,61,61,61,2.594,2.3,2.663,2.335,3.173,2.494,2.981
62,62,62,62,62,62,62,2.438,2.594,2.3,2.663,2.335,3.173,2.494
63,63,63,63,63,63,63,2.489,2.438,2.594,2.3,2.663,2.335,3.173
64,64,64,64,64,64,64,2.829,2.489,2.438,2.594,2.3,2.663,2.335
65,65,65,65,65,65,65,2.529,2.829,2.489,2.438,2.594,2.3,2.663
66,66,66,66,66,66,66,2.212,2.529,2.829,2.489,2.438,2.594,2.3
67,67,67,67,67,67,67,1.951,2.212,2.529,2.829,2.489,2.438,2.594
68,68,68,68,68,68,68,2.136,1.951,2.212,2.529,2.829,2.489,2.438
69,69,69,69,69,69,69,2.17,2.136,1.951,2.212,2.529,2.829,2.489
8,8,8,8,8,8,8,1.78,1.812,1.52,1.146,1.468,0.927,1.357
9,9,9,9,9,9,9,1.223,1.78,1.812,1.52,1.146,1.468,0.927
10,10,10,10,10,10,10,2.122,1.223,1.78,1.812,1.52,1.146,1.468
11,11,11,11,11,11,11,1.858,2.122,1.223,1.78,1.812,1.52,1.146
12,12,12,12,12,12,12,1.048,1.858,2.122,1.223,1.78,1.812,1.52
13,13,13,13,13,13,13,1.683,1.048,1.858,2.122,1.223,1.78,1.812
14,14,14,14,14,14,14,1.59,1.683,1.048,1.858,2.122,1.223,1.78
15,15,15,15,15,15,15,1.501,1.59,1.683,1.048,1.858,2.122,1.223
16,16,16,16,16,16,16,1.839,1.501,1.59,1.683,1.048,1.858,2.122
17,17,17,17,17,17,17,1.499,1.839,1.501,1.59,1.683,1.048,1.858
18,18,18,18,18,18,18,1.727,1.499,1.839,1.501,1.59,1.683,1.048
19,19,19,19,19,19,19,1.117,1.727,1.499,1.839,1.501,1.59,1.683
20,20,20,20,20,20,20,1.383,1.117,1.727,1.499,1.839,1.501,1.59
21,21,21,21,21,21,21,1.905,1.383,1.117,1.727,1.499,1.839,1.501
22,22,22,22,22,22,22,1.877,1.905,1.383,1.117,1.727,1.499,1.839
23,23,23,23,23,23,23,1.403,1.877,1.905,1.383,1.117,1.727,1.499
24,24,24,24,24,24,24,1.807,1.403,1.877,1.905,1.383,1.117,1.727
25,25,25,25,25,25,25,1.985,1.807,1.403,1.877,1.905,1.383,1.117
26,26,26,26,26,26,26,1.842,1.985,1.807,1.403,1.877,1.905,1.383
27,27,27,27,27,27,27,1.886,1.842,1.985,1.807,1.403,1.877,1.905
28,28,28,28,28,28,28,1.972,1.886,1.842,1.985,1.807,1.403,1.877
29,29,29,29,29,29,29,1.94,1.972,1.886,1.842,1.985,1.807,1.403
30,30,30,30,30,30,30,1.873,1.94,1.972,1.886,1.842,1.985,1.807
31,31,31,31,31,31,31,1.765,1.873,1.94,1.972,1.886,1.842,1.985
32,32,32,32,32,32,32,2.229,1.765,1.873,1.94,1.972,1.886,1.842
33,33,33,33,33,33,33,2.751,2.229,1.765,1.873,1.94,1.972,1.886
34,34,34,34,34,34,34,2.177,2.751,2.229,1.765,1.873,1.94,1.972
35,35,35,35,35,35,35,2.291,2.177,2.751,2.229,1.765,1.873,1.94
36,36,36,36,36,36,36,2.175,2.291,2.177,2.751,2.229,1.765,1.873
37,37,37,37,37,37,37,2.457,2.175,2.291,2.177,2.751,2.229,1.765
38,38,38,38,38,38,38,2.551,2.457,2.175,2.291,2.177,2.751,2.229
39,39,39,39,39,39,39,2.542,2.551,2.457,2.175,2.291,2.177,2.751
40,40,40,40,40,40,40,1.967,2.542,2.551,2.457,2.175,2.291,2.177
41,41,41,41,41,41,41,2.863,1.967,2.542,2.551,2.457,2.175,2.291
42,42,42,42,42,42,42,2.152,2.863,1.967,2.542,2.551,2.457,2.175
43,43,43,43,43,43,43,2.08,2.152,2.863,1.967,2.542,2.551,2.457
44,44,44,44,44,44,44,2.467,2.08,2.152,2.863,1.967,2.542,2.551
45,45,45,45,45,45,45,3.078,2.467,2.08,2.152,2.863,1.967,2.542
46,46,46,46,46,46,46,2.043,3.078,2.467,2.08,2.152,2.863,1.967
47,47,47,47,47,47,47,2.751,2.043,3.078,2.467,2.08,2.152,2.863
48,48,48,48,48,48,48,2.399,2.751,2.043,3.078,2.467,2.08,2.152
49,49,49,49,49,49,49,2.195,2.399,2.751,2.043,3.078,2.467,2.08
50,50,50,50,50,50,50,2.458,2.195,2.399,2.751,2.043,3.078,2.467
51,51,51,51,51,51,51,2.827,2.458,2.195,2.399,2.751,2.043,3.078
52,52,52,52,52,52,52,2.601,2.827,2.458,2.195,2.399,2.751,2.043
53,53,53,53,53,53,53,2.806,2.601,2.827,2.458,2.195,2.399,2.751
54,54,54,54,54,54,54,1.979,2.806,2.601,2.827,2.458,2.195,2.399
55,55,55,55,55,55,55,3.242,1.979,2.806,2.601,2.827,2.458,2.195
56,56,56,56,56,56,56,2.244,3.242,1.979,2.806,2.601,2.827,2.458
57,57,57,57,57,57,57,2.831,2.244,3.242,1.979,2.806,2.601,2.827
58,58,58,58,58,58,58,2.027,2.831,2.244,3.242,1.979,2.806,2.601
59,59,59,59,59,59,59,2.388,2.027,2.831,2.244,3.242,1.979,2.806
60,60,60,60,60,60,60,1.526,2.388,2.027,2.831,2.244,3.242,1.979
61,61,61,61,61,61,61,2.329,1.526,2.388,2.027,2.831,2.244,3.242
62,62,62,62,62,62,62,2.564,2.329,1.526,2.388,2.027,2.831,2.244
63,63,63,63,63,63,63,2.224,2.564,2.329,1.526,2.388,2.027,2.831
64,64,64,64,64,64,64,2.786,2.224,2.564,2.329,1.526,2.388,2.027
65,65,65,65,65,65,65,2.144,2.786,2.224,2.564,2.329,1.526,2.388
66,66,66,66,66,66,66,2.956,2.144,2.786,2.224,2.564,2.329,1.526
67,67,67,67,67,67,67,1.367,2.956,2.144,2.786,2.224,2.564,2.329
68,68,68,68,68,68,68,1.239,1.367,2.956,2.144,2.786,2.224,2.564
69,69,69,69,69,69,69,2.308,1.239,1.367,2.956,2.144,2.786,2.224
8,8,8,8,8,8,8,1.387,1.591,1.675,0.83,0.558,1.547,1.281
9,9,9,9,9,9,9,1.929,1.387,1.591,1.675,0.83,0.558,1.547
10,10,10,10,10,10,10,1.987,1.929,1.387,1.591,1.675,0.83,0.558
11,11,11,11,11,11,11,1.838,1.987,1.929,1.387,1.591,1.675,0.83
12,12,12,12,12,12,12,1.968,1.838,1.987,1.929,1.387,1.591,1.675
13,13,13,13,13,13,13,1.951,1.968,1.838,1.987,1.929,1.387,1.591
14,14,14,14,14,14,14,1.527,1.951,1.968,1.838,1.987,1.929,1.387
15,15,15,15,15,15,15,0.882,1.527,1.951,1.968,1.838,1.987,1.929
16,16,16,16,16,16,16,1.153,0.882,1.527,1.951,1.968,1.838,1.987
17,17,17,17,17,17,17,0.805,1.153,0.882,1.527,1.951,1.968,1.838
18,18,18,18,18,18,18,1.692,0.805,1.153,0.882,1.527,1.951,1.968
19,19,19,19,19,19,19,1.577,1.692,0.805,1.153,0.882,1.527,1.951
20,20,20,20,20,20,20,1.573,1.577,1.692,0.805,1.153,0.882,1.527
21,21,21,21,21,21,21,1.78,1.573,1.577,1.692,0.805,1.153,0.882
22,22,22,22,22,22,22,2.053,1.78,1.573,1.577,1.692,0.805,1.153
23,23,23,23,23,23,23,2.153,2.053,1.78,1.573,1.577,1.692,0.805
24,24,24,24,24,24,24,2.205,2.153,2.053,1.78,1.573,1.577,1.692
25,25,25,25,25,25,25,2.062,2.205,2.153,2.053,1.78,1.573,1.577
26,26,26,26,26,26,26,2.248,2.062,2.205,2.153,2.053,1.78,1.573
27,27,27,27,27,27,27,2.259,2.248,2.062,2.205,2.153,2.053,1.78
28,28,28,28,28,28,28,2.0,2.259,2.248,2.062,2.205,2.153,2.053
29,29,29,29,29,29,29,2.024,2.0,2.259,2.248,2.062,2.205,2.153
30,30,30,30,30,30,30,2.01,2.024,2.0,2.259,2.248,2.062,2.205
31,31,31,31,31,31,31,2.399,2.01,2.024,2.0,2.259,2.248,2.062
32,32,32,32,32,32,32,2.395,2.399,2.01,2.024,2.0,2.259,2.248
33,33,33,33,33,33,33,2.173,2.395,2.399,2.01,2.024,2.0,2.259
34,34,34,34,34,34,34,2.356,2.173,2.395,2.399,2.01,2.024,2.0
35,35,35,35,35,35,35,2.636,2.356,2.173,2.395,2.399,2.01,2.024
36,36,36,36,36,36,36,2.081,2.636,2.356,2.173,2.395,2.399,2.01
37,37,37,37,37,37,37,2.426,2.081,2.636,2.356,2.173,2.395,2.399
38,38,38,38,38,38,38,2.229,2.426,2.081,2.636,2.356,2.173,2.395
39,39,39,39,39,39,39,2.152,2.229,2.426,2.081,2.636,2.356,2.173
40,40,40,40,40,40,40,2.249,2.152,2.229,2.426,2.081,2.636,2.356
41,41,41,41,41,41,41,2.436,2.249,2.152,2.229,2.426,2.081,2.636
42,42,42,42,42,42,42,2.16,2.436,2.249,2.152,2.229,2.426,2.081
43,43,43,43,43,43,43,2.504,2.16,2.436,2.249,2.152,2.229,2.426
44,44,44,44,44,44,44,2.55,2.504,2.16,2.436,2.249,2.152,2.229
45,45,45,45,45,45,45,2.275,2.55,2.504,2.16,2.436,2.249,2.152
46,46,46,46,46,46,46,2.623,2.275,2.55,2.504,2.16,2.436,2.249
47,47,47,47,47,47,47,2.604,2.623,2.275,2.55,2.504,2.16,2.436
48,48,48,48,48,48,48,2.468,2.604,2.623,2.275,2.55,2.504,2.16
49,49,49,49,49,49,49,2.066,2.468,2.604,2.623,2.275,2.55,2.504
50,50,50,50,50,50,50,2.557,2.066,2.468,2.604,2.623,2.275,2.55
